"Titles","Abstracts"
"Machine learning vs addiction therapists: A pilot study predicting alcohol dependence treatment outcome from patient data in behavior therapy with adjunctive …","… 3.3. Comparison of machine learning and clinical staff … the wide range of experience (1–18 years)
and training (medicine, psychology, social work, and nursing … clinical staff making predictions
for alcohol dependence treatment outcomes using patient assessment data alone and … 
"
"[PDF][PDF] Where is technology taking the economy","… the Internet, the cloud, big data, robotics, machine learning, and now artificial intelligence—
together powerful … And data can't easily be owned either, it can be garnered from nonproprietary …
will still have jobs, especially those like kindergarten teaching or social work that require … 
"
"Identifying child abuse through text mining and machine learning","… is related to work in the area of data exploration and supervised classification based … risk modeling
(PRM) tools coupled with data mining and machine-learning algorithms should … a linear prediction
model (45.2% sensitivity, 82.4% specificity) using administrative data from 716 … 
"
"[HTML][HTML] Comparing deep learning and concept extraction based methods for patient phenotyping from clinical narratives","… The deep learning based approach we evaluate in this paper does not require any hand …
MIMIC-III contains de-identified clinical data of over 53,000 hospital admissions for adult patients …
approaches then use relevant concepts in a note as input to machine learning algorithms to … 
"
"Comparing rule-based and deep learning models for patient phenotyping","… modern methods use relevant concepts in a note as input to a machine learning algorithm to … As
we mentioned before, the goal with our data is to understand phenotypes that are … validation of
this approach in other types of clinical notes such as social work assessment to … 
"
"Predictive and prescriptive analytics, machine learning and child welfare risk assessment: The Broward County experience","… resonates well with both the American ethos of encouraging strong families and social work ideals
of … making and actuarial methods points to the need for computational and artificial intelligence
models that … are applied to an unseen sample set of data, the “testing” data set, to … 
"
"Can Predictive Algorithms Assist Decision-Making in Social Work with Children and Families?","… (1985) explored the potential of what they refer to as 'artificial intelligence' to develop 'expert … every
time' Decision Support Systems and Child and Family Social Work … In another instance where
a big data approach has been developed but has yet to be applied, Schwartz et al … 
"
"A Survey on Big Data-Driven Digital Phenotyping of Mental Health","Skip to main content Skip to article Elsevier logo.
"
"Ermes: Emoji-Powered Representation Learning for Cross-Lingual Sentiment Classification","… Music 77.22 77.79 77.27 82.45 84.67 87.40 Given the representation scheme, it trains a
linear Support Vector Machine (SVM) model using labeled English data. DRL is a direct
document representation learning method proposed by Pham et al … 
"
"Public Health and International Epidemiology for Radiology","… public health is comprised of many professional disciplines such as medicine, dentistry, nursing,
optometry, nutrition, social work, environmental sciences … Artificial intelligence: threat or boon
to radiologists … Predicting the future - big data, machine learning, and clinical medicine … 
"
"A review of existing applications and techniques for narrative text analysis in electronic medical records","… ARC (Automated Retrieval Console): An algorithm based on an artificial intelligence program,
which … That result suggested that the major variety and contexts for the PHI in the social work notes
is more difficult to model … Data quality is an important barrier to NLP and text mining … 
"
"[PDF][PDF] Robert M. Goerge","… Cleveland, OH: American Academy of Social Work and Social Welfare … Artificial Intelligence in …
Chapin Hall is an independent policy research center at the University of Chicago focused on
providing public and private decision-makers with rigorous data analysis and achievable … 
"
"Public Health and International","… public health is comprised of many professional disciplines such as medicine, dentistry, nursing,
optometry, nutrition, social work, environmental sciences … Artificial intelligence: threat or boon
to radiologists … Predicting the future-big data, machine learning, and clinical medicine … 
"
"[PDF][PDF] Digital economics","… Strong artificial intelligence … Deep learning A machine learning technique that learns features
and tasks directly from data using an architecture of layers of neural networks. Big data Refers
to voluminous amounts of structured or unstructured data … 
"
"Offensive communications: exploring the challenges involved in policing social media","… 2016). Us and them: Identifying cyber hate on Twitter across multiple protected
characteristics. EPJ Data Science, 5(1), 1–15. doi: 10.1140/epjds/s13688-016-0072-
6[Crossref] , [Google Scholar]; Hanson, 2016 Hanson, J. (2016) … 
"
"Setting the parameters of 'digital (criminal) justice'in Scotland","The term 'digital justice' has been used by the Scottish Government to delineate the potential
of information and communication technology (ICT) in its civil, a...
"
"Missing Value Imputation Using ANN Optimized by Genetic Algorithm","… imputationusingstatisticalandmachinelearningmethodsinarealbreastcancerproblem.ArtificialIntelligence in Medicine … Spitznagel, E., Dore, P., Proctor, E., & Pescarino, R. (2006). Imputing
MissingData:AComparisonofMethodsforSocialWorkResearchers.Social … 
"
"[BOOK][B] Evidence-Based Decision-Making: How to Leverage Available Data and Avoid Cognitive Biases","… often felt like the proverbial salmon swimming upstream, especially when my data analytic findings …
a typically large set of possibilities) nature, chess naturally lends itself to machine learning in
the … systems roughly parallels the history of what is known as 'artificial intelligence' (AI … 
"
"[PDF][PDF] Using machine learning for detection of autism spectrum disorder","… British Journal of Social Work, 46(4):1044–1058, 2016 … Development of a prediction model for
child maltreatment recurrence in Japan: A historical cohort study using data from a Child Guidance …
International Joint Conference on Artificial Intelligence, 14(12):1137–1143, 1995 … 
"
"NMC horizon report: 2017 higher education edition","… arts and sciences, dental medicine, engineering, law, management, medicine, nursing, and socialwork … cultures of entrepreneurial thinking and designing new forms of artificial intelligence are
just … Institutions are becoming more adept at capturing a bevy of programmatic data … 
"
"Complex systems, explanation and policy: implications of the crisis of replication for public health research","… St George's, university of london, london, uK; bDepartment of Social Work and Social … professionals
and service users, but increasingly may also be machine learning/artificial intelligence
programmes that … a good explanation as both likely (matches all relevant data) and lovely … 
"
"[HTML][HTML] President's Message: Join Me in Accelerating our Science","… Further, with novel advances in artificial intelligence and digital phenotyping, combined with an …
High profile cases, such as the Cambridge Analytica data breach and Facebook's … community
development, and contributing to sustainable development: The social work of sport … 
"
"Risk assessment and decision making in child protective services: Predictive risk modeling in context","… Several studies have confirmed the validity of the SDM risk assessment factors when predictingrecurrence of maltreatment (Johnson & Wagner, 2003 … Second, PRM models are learning models
that can continually adjust to new relationships present in the data … 
"
"[BOOK][B] Clinical Informatics Literacy: 5000 Concepts that Every Informatician Should Know","… Library of Congress Cataloging-in-Publication Data A catalog record for this book is available
from the Library of Congress British Library Cataloguing-in-Publication Data A catalogue record
for this book is available from the British Library ISBN: 978-0-12 … 7 Artificial Intelligence … 
"
"[BOOK][B] Handbook of Research Methods in Complexity Science: Theory and Applications","… in complexity science Emily S. Ihara is an Associate Professor of Social Work at George … on brain
dynamics and structure by analys- ing fMRI and EEG data and he is … His research includes
applications in Social and economic systems, business, artificial intelligence and robotics … 
"
"Newsfeed Filtering and Dissemination for Behavioral Therapy on Social Network Addictions","… Yi-Feng Lan Department of Social Work, Tunghai University Center for General Education and
Core Curriculum … Nevertheless, it is difficult to derive the groundtruth of du,i for learning since 1 …
degree to a zero value and increase the volume of effective training data by comparing … 
"
"Singularity","… academics across the globe, gives a precise definition of artificial intelligence, its constituency …
large degree of integration and cross-fertilization among AI, machine learning, statistics, control …
of shared theoretical frameworks, combined with the availability of data and processing … 
"
"[PDF][PDF] NMC horizon report: 2017 higher education edition","… Advancing cultures of entrepreneurial thinking and designing new forms of artificial intelligence
are just two … in higher education, leaders must consider how to scale the data in a … of integrating
entrepreneurship into higher education further acknowledges that every big idea has … 
"
"Horizon Report 2018 Higher Education Edition Brought to you by EDUCAUSE","… Advancing cultures of entrepreneurial thinking and designing new forms of artificial intelligence
are just two … in higher education, leaders must consider how to scale the data in a … of integrating
entrepreneurship into higher education further acknowledges that every big idea has … 
"
"Clinical Dashboard User Interface System and Method","… The delay in identifying and learning about a particular intervention often makes it impossible …
Augmented with such non-clinical patient data, the analysis and predictive modeling performed
by … to identify patients at high-risk of readmission or disease recurrence become much … 
"
"[BOOK][B] The future of work in Australia: anticipating how new technologies will reshape labour markets, occupations and skill requirements","… He holds qualifications in political science, social policy, and social work … recent developments
in information and communication technology (ICT), computer-based technologies (CBT) andartificial intelligence (AI) have … Big data has helped to facilitate significant advances in AI … 
"
"[HTML][HTML] Automated screening for Fragile X premutation carriers based on linguistic and cognitive computational phenotypes","… Building on prior approaches that analyze data among multiple genotypes and
multiple phenotypes 22 , we used statistical and machine-learning methods to develop
a feature selection module and a data-driven classifier (Fig … 
"
"[PDF][PDF] Data scores as Governance: Investigating uses of citizen scoring in public services project report","… has highlighted 'the Government's leadership in the development and deployment of artificialintelligence' and advised … Constabulary's Harm Assessment Risk Tool (HART) and its usage ofdata provided by the consumer credit reporting agency, Experian (Big Brother Watch … 
"
"Key Competencies of Financial Sales Professionals in the Digital Age-New Zealand","… Page 12. 12 2.2 New Technology/Automation in Financial Domain In the current digital
age, the advancements in Artificial Intelligence (AI) and Internet of … learning (ML), BigData, Cloud Computing, Blockchain, mobile and social media to … 
"
"Web analytics enhancing Project Planning: the case of Digital Marketing campaigns: Qualitative study of structured Web analytics data in Project Management","… enable the process of trace and read virtual traffic, by learning how the user interacts … time and
date at which it occurred, and the characteristics of the machine from which … research on project
planning with Web mining, especially looking at Web analytics data: this combination … 
"
"Health maintenance advisory technology","… for specific business sectors, eg utilities or tourism; G06Q50/10—Services; G06Q50/22—Socialwork … be passed to the query engine 72 as a confirmed result for machine learning algorithms
that … The user condition may be sensed by accessing such data from the server system, at … 
"
"Do citations and readership identify seminal publications?","… deep learning paper which has caused a shift in the area of artificial intelligence/computer vision …
To do this, we use the threshold which achieves the best accuracy on the training data … The reason
why we chose the this simple model instead of a machine learning model such … 
"
"The promise and the challenge of technology-facilitated methods for assessing behavioral and cognitive markers of risk for suicide among US Army National Guard …","… Salt Lake City, UT 84108, USA 4 Department of Social Work, University of … BSP also involves
additional data processing steps prior to generating behavioral markers … Recent developments
have extended these efforts by incorporating artificial intelligence techniques resulting in … 
"
"Healthcare fraud preemption","… eg utilities or tourism; G06Q50/10—Services; G06Q50/22—Health care, eg hospitals; Social work …
wherein a minimum of a hundred fold reduction in data volume may … Adaptive learning can embed
incremental learning technologies in conventional machine learning algorithms … 
"
"Automated, data-driven treatment management system for adaptive radiotherapy workflows","… business sectors, eg utilities or tourism; G06Q50/10—Services; G06Q50/22—Social work; …
61/896,522, entitled “AUTOMATED, DATA-DRIVEN TREATMENT MANAGEMENT SYSTEM FOR
ADAPTIVE … The linear accelerator is a machine that accelerates electrons to produce high … 
"
"A Cognitive Perspective","… For example, when thinking about artificial intelligence (AI) in healthcare, Christopher Khoury,
vice president of … was driven by the question of “What if you could use data science to … around those
tendencies?” Using more than 700 variables and machine learning, the company … 
"
"[BOOK][B] Dare to Lead: Brave Work. Tough Conversations. Whole Hearts.","… I left that job to study social work, and I didn't think then that I would … research-based practices,
the more painstakingly precise I need to be with the data and the … and the importance of empathy
and relationship-building in the context of machine learning and artificial intelligence … 
"
"Methods and systems for growing and retaining the value of brand drugs by computer predictive model","… methods specially adapted for specific business sectors, eg utilities or tourism; G06Q50/10—
Services; G06Q50/22—Social work … [0042]. Learning Machine—refers to a … or semi-automated
process of generating a prediction based on a model, typically combining software and data … 
"
"Hands on the wheel: Navigating algorithmic management and Uber drivers' autonomy","… More recently, with the rise of big data collection and machine learning techniques, algorithms
have … Moreover, algorithms based on big data and statistics are often too complex to understand,
and since … referring to theory and the academic literature to inform our data analysis … 
"
"Sentiment analysis for hate speech detection on social media: TF-IDF weighted N-Grams based approach","… As such, preprocessing unstructured data is a very important role in the text classification … The
number of features can therefore be quite big for a corpus that is average sized … problems and
poses a significant problem to many machine learning algorithms (Yang & Pedersen … 
"
